,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.035480678194844,4.231186416312866,3.6332442532574523,3.2834647579082463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.035480678194844,0.0,7.0504830577625635,6.7498610982145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.231186416312866,7.0504830577625635,0.0,2.8308161238486593,4.7827616164740245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.6332442532574523,6.7498610982145,2.8308161238486593,0.0,4.09607409686891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.2834647579082463,0.0,4.7827616164740245,4.09607409686891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.40724363677091613,0.7359643104106952,-0.030766989013633964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.40724363677091613,0.0,-2.030930686494381,-1.2010474248771394,-1.1340424415551897,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.7359643104106952,-2.030930686494381,0.0,-0.4980345174935706,-2.176728980317282,-2.098842181679287,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.030766989013633964,-1.2010474248771394,-0.4980345174935706,0.0,-0.2982919052636885,-1.6112505026465394,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1340424415551897,-2.176728980317282,-0.2982919052636885,0.0,-1.3750651290123315,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.098842181679287,-1.6112505026465394,-1.3750651290123315,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.583548241861038,-1.5594746179395582,-2.8542055000673963,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.583548241861038,0.0,-2.5912066221402474,-2.332910823325384,0.463923982822425
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5594746179395582,-2.5912066221402474,0.0,-3.5142798784132325,-0.10102513738484017
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8542055000673963,-2.332910823325384,-3.5142798784132325,0.0,0.028075539327318252
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463923982822425,-0.10102513738484017,0.028075539327318252,0.0
