,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,6.581452390429251,5.444164858027595,0.0,7.499726270514212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.581452390429251,0.0,2.4540305962088422,0.9790726122691614,5.707099404448985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.444164858027595,2.4540305962088422,0.0,0.173064848088755,5.236534285142921,-2.670095190106392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.9790726122691614,0.173064848088755,0.0,4.849110603104077,-2.104748750860448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.499726270514212,5.707099404448985,5.236534285142921,4.849110603104077,0.0,3.7933024603125154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.670095190106392,-2.104748750860448,3.7933024603125154,0.0,1.8059693705387982,-0.21686044606602442,0.0,2.1477634050627077,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.8059693705387982,0.0,0.1797551226521336,0.0,0.4827852372059233,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.21686044606602442,0.1797551226521336,0.0,-0.010754132526761946,0.866039671048365,-0.017462815060156497,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010754132526761946,0.0,-0.3298497558570773,0.8680405553535012,-0.3953577481425383,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,2.1477634050627077,0.4827852372059233,0.866039671048365,-0.3298497558570773,0.0,0.0,0.2727385354331485,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017462815060156497,0.8680405553535012,0.0,0.0,0.5368844351835055,0.24131155534828114,-0.23351190303992236
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3953577481425383,0.2727385354331485,0.5368844351835055,0.0,-0.6551933118307601,-0.20699392063975433
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24131155534828114,-0.6551933118307601,0.0,-0.5837536943140901
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23351190303992236,-0.20699392063975433,-0.5837536943140901,0.0
