,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,3.3288052188257153,1.7838820302523397,7.390737032590967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3288052188257153,0.0,1.4588307233878592,5.9467116745411115,-0.5923394857447316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7838820302523397,1.4588307233878592,0.0,5.762378575547142,-0.16970340880328824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.390737032590967,5.9467116745411115,5.762378575547142,0.0,5.299362266382102,4.909897300576766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5923394857447316,-0.16970340880328824,5.299362266382102,0.0,-0.4814578417500647,0.0,-1.5294325155519726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.909897300576766,-0.4814578417500647,0.0,3.544729246873971,-0.7414058042261354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.544729246873971,0.0,2.7889302163139837,1.1766066743395043,0.0,2.425437046294461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5294325155519726,-0.7414058042261354,2.7889302163139837,0.0,1.3419193646850491,0.0,-0.14560087967341823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1766066743395043,1.3419193646850491,0.0,1.3222759171688325,0.7344670432544746,0.6697366203672896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3222759171688325,0.0,2.2052149132333425,2.0472022290585197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,2.425437046294461,-0.14560087967341823,0.7344670432544746,2.2052149132333425,0.0,-1.7181654349239064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6697366203672896,2.0472022290585197,-1.7181654349239064,0.0,0.0,-0.7131802055463016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4941519588260426,2.278732041163378,2.0469439724650096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
