,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.214650841778443,6.6471520924009955,6.460872874379352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.214650841778443,0.0,0.6674646688176992,0.6815934529808777,1.3410869529178069,0.0,0.0,0.0,0.0,0.0,0.0
2,6.6471520924009955,0.6674646688176992,0.0,-0.43577277368845224,-0.3696758763212896,0.0,0.0,0.0,0.0,0.0,0.0
3,6.460872874379352,0.6815934529808777,-0.43577277368845224,0.0,0.20910417418013083,-0.13065123283099422,0.0,0.0,0.0,0.0,0.0
4,0.0,1.3410869529178069,-0.3696758763212896,0.20910417418013083,0.0,0.05797992467040116,-0.4050067393899849,0.0,0.0,-1.4019394129040026,0.0
5,0.0,0.0,0.0,-0.13065123283099422,0.05797992467040116,0.0,-1.4125934770946906,-1.9526303965983485,-0.022258986072694015,-2.221551484208197,-3.254068083997511
6,0.0,0.0,0.0,0.0,-0.4050067393899849,-1.4125934770946906,0.0,-1.5990516952747722,-0.274836376643623,-3.0285404514322023,-3.027938120403908
7,0.0,0.0,0.0,0.0,0.0,-1.9526303965983485,-1.5990516952747722,0.0,0.0,-1.9964277011231595,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.022258986072694015,-0.274836376643623,0.0,0.0,-1.1104190567580092,0.0
9,0.0,0.0,0.0,0.0,-1.4019394129040026,-2.221551484208197,-3.0285404514322023,-1.9964277011231595,-1.1104190567580092,0.0,-3.8136504500003734
10,0.0,0.0,0.0,0.0,0.0,-3.254068083997511,-3.027938120403908,0.0,0.0,-3.8136504500003734,0.0
