,0,1,2,3,4,5,6,7,8,9
0,0.0,5.654545183380516,5.641704402016534,4.76711264615826,0.0,0.0,0.0,0.0,0.0,0.0
1,5.654545183380516,0.0,0.9942912799394878,-1.2456047844058011,4.787314535869598,0.0,0.0,0.0,0.0,0.0
2,5.641704402016534,0.9942912799394878,0.0,0.8269782271769196,4.355920986619888,1.2036316572806487,0.0,0.0,0.0,0.0
3,4.76711264615826,-1.2456047844058011,0.8269782271769196,0.0,4.001482274177817,1.0286083057270765,0.0,0.0,0.0,0.0
4,0.0,4.787314535869598,4.355920986619888,4.001482274177817,0.0,3.5219105960424995,0.0,0.0,0.0,0.0
5,0.0,0.0,1.2036316572806487,1.0286083057270765,3.5219105960424995,0.0,0.8090449212810918,0.7315945430319758,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.8090449212810918,0.0,0.2781308529493781,1.3402271635408598,0.17709324611661034
7,0.0,0.0,0.0,0.0,0.0,0.7315945430319758,0.2781308529493781,0.0,0.1836978048334234,-1.3794119415660868
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3402271635408598,0.1836978048334234,0.0,-2.5352065851722805
9,0.0,0.0,0.0,0.0,0.0,0.0,0.17709324611661034,-1.3794119415660868,-2.5352065851722805,0.0
