,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.6348316441664097,4.669948569216118,6.9500514150094395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.6348316441664097,0.0,1.9438180388449569,5.123654633871614,4.625780779636167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.669948569216118,1.9438180388449569,0.0,4.6707420356857545,4.158592030203024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.9500514150094395,5.123654633871614,4.6707420356857545,0.0,-0.6206714153207751,0.0,-0.6601897085813965,-0.8943056987837424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.625780779636167,4.158592030203024,-0.6206714153207751,0.0,2.2414521127157223,-3.95202442345244,-4.73444225163546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.2414521127157223,0.0,1.8917770553337903,1.980252986479664,0.9163961105470855,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6601897085813965,-3.95202442345244,1.8917770553337903,0.0,-3.4156137301830305,0.0,-0.35963000943885215,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.8943056987837424,-4.73444225163546,1.980252986479664,-3.4156137301830305,0.0,0.0,-0.4258924766515423,-0.5107593398243665,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.9163961105470855,0.0,0.0,0.0,1.7655286046845118,1.9095502426721807,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.35963000943885215,-0.4258924766515423,1.7655286046845118,0.0,-1.7634152634619462,-1.910647582224392,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5107593398243665,1.9095502426721807,-1.7634152634619462,0.0,-1.4724738238952635,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.910647582224392,-1.4724738238952635,0.0,-0.23604871949299924,-2.208169499683446,-2.22683592120918
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23604871949299924,0.0,-0.2897156269288486,-1.1190869201499878
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.208169499683446,-0.2897156269288486,0.0,-2.128905797600001
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22683592120918,-1.1190869201499878,-2.128905797600001,0.0
