,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,6.029196630578973,5.780415505194422,5.583597680625536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.029196630578973,0.0,0.6252335398969794,0.6020388595227721,4.308552802017517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.780415505194422,0.6252335398969794,0.0,-0.9990000154663768,4.043264283577447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.583597680625536,0.6020388595227721,-0.9990000154663768,0.0,4.044681904303051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.308552802017517,4.043264283577447,4.044681904303051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7428500500087916,4.316854440341575,3.856748759978688,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7428500500087916,0.0,3.379800863236299,2.9380151974439586,-0.2602399678349434,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.316854440341575,3.379800863236299,0.0,-0.9118586630161126,2.3194136165930965,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.856748759978688,2.9380151974439586,-0.9118586630161126,0.0,1.811082379505027,-2.6467410536167075,0.0,1.4205531272480945
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2602399678349434,2.3194136165930965,1.811082379505027,0.0,0.9285256606869046,0.4573133360328191,-0.641202800787617
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6467410536167075,0.9285256606869046,0.0,-2.725535000809352,0.6172981876746928
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4573133360328191,-2.725535000809352,0.0,-0.014652264517227861
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4205531272480945,-0.641202800787617,0.6172981876746928,-0.014652264517227861,0.0
