,0,1,2,3,4,5,6,7,8,9
0,0.0,1.8372060488763342,7.11788626947823,-0.06609960104886381,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8372060488763342,0.0,6.282297713318723,0.8580528945973142,1.315773721500204,0.0,0.0,0.0,0.0,0.0
2,7.11788626947823,6.282297713318723,0.0,6.169324530970697,6.006138679523426,0.0,0.0,0.0,0.0,0.0
3,-0.06609960104886381,0.8580528945973142,6.169324530970697,0.0,0.7170987858548578,0.0,0.0,0.0,0.0,0.0
4,0.0,1.315773721500204,6.006138679523426,0.7170987858548578,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.181978103271206,-1.0127826906859598,3.9049881801702226,0.0
6,0.0,0.0,0.0,0.0,0.0,1.181978103271206,0.0,-0.36965436053707107,3.073867078091106,1.97321565397996
7,0.0,0.0,0.0,0.0,0.0,-1.0127826906859598,-0.36965436053707107,0.0,2.272211480532413,1.0119859263481477
8,0.0,0.0,0.0,0.0,0.0,3.9049881801702226,3.073867078091106,2.272211480532413,0.0,0.7193287056352722
9,0.0,0.0,0.0,0.0,0.0,0.0,1.97321565397996,1.0119859263481477,0.7193287056352722,0.0
