,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.03865111826063,5.731851045105931,4.502417476971667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.03865111826063,0.0,5.06331082958614,4.638347569008684,4.589015697561144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.731851045105931,5.06331082958614,0.0,0.26121461770086585,0.7672282862850421,3.5496093809983473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.502417476971667,4.638347569008684,0.26121461770086585,0.0,-1.676004741408841,3.082986656747353,-0.246928633537395,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.589015697561144,0.7672282862850421,-1.676004741408841,0.0,3.020999630754598,-0.07713760019607022,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.5496093809983473,3.082986656747353,3.020999630754598,0.0,1.9385273037193862,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.246928633537395,-0.07713760019607022,1.9385273037193862,0.0,0.37370831400783283,0.5280696367295102,-2.208529109902968,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.37370831400783283,0.0,-0.6454771383206118,-1.0828586721859281,-0.570576545241828,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.5280696367295102,-0.6454771383206118,0.0,-0.49278774657081537,-0.4400860713134315,-0.4403000312139643,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.208529109902968,-1.0828586721859281,-0.49278774657081537,0.0,-2.5124189903827627,-1.4671290023227421,1.002239784553786
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.570576545241828,-0.4400860713134315,-2.5124189903827627,0.0,-1.2672355978993197,0.8149036378048168
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4403000312139643,-1.4671290023227421,-1.2672355978993197,0.0,-0.6334487763096787
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002239784553786,0.8149036378048168,-0.6334487763096787,0.0
