,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,6.083321859713345,5.414990780367513,6.40413017784054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.083321859713345,0.0,1.3267943540916194,6.351544637727008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.414990780367513,1.3267943540916194,0.0,5.662623283449243,3.559473085514578,5.2574412736659015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.40413017784054,6.351544637727008,5.662623283449243,0.0,3.076580255426205,1.5757099141824904,-0.23335318758275875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.559473085514578,3.076580255426205,0.0,2.8043396947643693,2.4255338681768897,2.3650726327008162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.2574412736659015,1.5757099141824904,2.8043396947643693,0.0,0.5967634448942131,0.47190021979082747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.23335318758275875,2.4255338681768897,0.5967634448942131,0.0,-1.6879371116622564,0.8988454056107421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.3650726327008162,0.47190021979082747,-1.6879371116622564,0.0,0.6533668428202012,0.0,0.0,1.8371377246735638,-0.7129770739326247,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8988454056107421,0.6533668428202012,0.0,0.0,1.8947863746661795,0.0,0.0,0.7627779323672825,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34930360230784363,-0.8159173537032895,0.0,0.0,0.10795486098354076,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947863746661795,-0.34930360230784363,0.0,-2.5169189659006848,0.0,0.0,-0.31066507019412487,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8371377246735638,0.0,-0.8159173537032895,-2.5169189659006848,0.0,0.0,0.0,-0.7055969187641764,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7129770739326247,0.0,0.0,0.0,0.0,0.0,0.3289136226129359,0.18897977882136818,-0.27977182908319037,-0.6535578676149993
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7627779323672825,0.0,0.0,0.0,0.3289136226129359,0.0,0.0,-0.8362338017274192,-0.5055326247130902
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10795486098354076,-0.31066507019412487,-0.7055969187641764,0.18897977882136818,0.0,0.0,0.12105188861594596,-0.20644492803347286
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27977182908319037,-0.8362338017274192,0.12105188861594596,0.0,-3.5044511451309477
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6535578676149993,-0.5055326247130902,-0.20644492803347286,-3.5044511451309477,0.0
