,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,6.019303177821388,5.3914050123805,4.447564480546715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.019303177821388,0.0,1.492553509890826,-0.1772929123865249,0.23491846645952721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.3914050123805,1.492553509890826,0.0,0.9167030641302003,-0.14660121815054494,4.519984659071697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.447564480546715,-0.1772929123865249,0.9167030641302003,0.0,-1.119649390318635,4.532760839576264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.23491846645952721,-0.14660121815054494,-1.119649390318635,0.0,3.6634683598639737,3.814897526236282,1.1135355846390822,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.519984659071697,4.532760839576264,3.6634683598639737,0.0,-1.043600813225051,3.099542225689654,-1.8367739164146502,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.814897526236282,-1.043600813225051,0.0,3.2203148409301994,-0.7070291719071935,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.1135355846390822,3.099542225689654,3.2203148409301994,0.0,2.696900629024124,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8367739164146502,-0.7070291719071935,2.696900629024124,0.0,-1.8611164189889833,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8611164189889833,0.0,-0.47834240583956766,-3.4198023776465543,0.2692141698786877
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47834240583956766,0.0,-0.9196487950621282,-0.44484199240687794
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4198023776465543,-0.9196487950621282,0.0,-0.13287837059105698
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692141698786877,-0.44484199240687794,-0.13287837059105698,0.0
