,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.892626875257248,6.916642548953202,6.833567241815468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.892626875257248,0.0,6.044102155019788,5.974239114327684,5.850405027331075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.916642548953202,6.044102155019788,0.0,1.0709083407877469,1.6124737445251711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.833567241815468,5.974239114327684,1.0709083407877469,0.0,1.0387701263828197,3.216926010312537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.850405027331075,1.6124737445251711,1.0387701263828197,0.0,3.2442792644506304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.216926010312537,3.2442792644506304,0.0,-0.8092647911132617,1.8847086742483576,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8092647911132617,0.0,0.9464891080025651,2.049893646511721,-0.42431726094128114,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.8847086742483576,0.9464891080025651,0.0,1.3012566279751674,-0.29669125769106813,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.049893646511721,1.3012566279751674,0.0,0.4089626092193714,0.9899658154216133,0.0,0.7512592823177922
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.42431726094128114,-0.29669125769106813,0.4089626092193714,0.0,-0.2985469726402171,1.9738916299225495,-1.2080913939048148
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899658154216133,-0.2985469726402171,0.0,2.0078175931642543,-0.7243089728062053
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9738916299225495,2.0078175931642543,0.0,1.7312281514925443
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512592823177922,-1.2080913939048148,-0.7243089728062053,1.7312281514925443,0.0
