,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.0483567405862524,7.300869050416222,7.200691188996239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0483567405862524,0.0,4.180483387957114,4.089822356670948,3.893628785297149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.300869050416222,4.180483387957114,0.0,-1.4247691467427095,-0.47571240791454994,1.1898696412238239,0.0,0.0,0.0,0.0,0.0,0.0
3,7.200691188996239,4.089822356670948,-1.4247691467427095,0.0,0.17225002598785988,1.3370471562853536,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.893628785297149,-0.47571240791454994,0.17225002598785988,0.0,0.6694376714679486,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.1898696412238239,1.3370471562853536,0.6694376714679486,0.0,0.23543772890557782,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.23543772890557782,0.0,-1.9942679063877493,-4.330597671515797,0.3144212622529425,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.9942679063877493,0.0,-2.6753301364647664,-0.080283511969829,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.330597671515797,-2.6753301364647664,0.0,0.03923731705760344,-1.5800501159786398,-2.103270338317349
9,0.0,0.0,0.0,0.0,0.0,0.0,0.3144212622529425,-0.080283511969829,0.03923731705760344,0.0,-0.6124877618758288,-2.904501889186881
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5800501159786398,-0.6124877618758288,0.0,-2.1475258827975163
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.103270338317349,-2.904501889186881,-2.1475258827975163,0.0
