,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,7.316888512973483,6.543905259329562,6.093674332273684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.316888512973483,0.0,0.6369833398367893,4.079498104471655,3.8477654484789805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.543905259329562,0.6369833398367893,0.0,3.5523654050916154,3.3574753064466876,0.0,2.7366740203871713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.093674332273684,4.079498104471655,3.5523654050916154,0.0,-0.7704808073615261,0.0,-0.7618457345006485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.8477654484789805,3.3574753064466876,-0.7704808073615261,0.0,2.2808941780374967,-0.5445678550461357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.2808941780374967,0.0,1.5760714553184458,1.869638334283121,-0.7447479144911494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.7366740203871713,-0.7618457345006485,-0.5445678550461357,1.5760714553184458,0.0,-0.548998959143121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.869638334283121,-0.548998959143121,0.0,1.9598527034354238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7447479144911494,0.0,1.9598527034354238,0.0,-0.24064829045234382,1.4097437506765462,0.0,1.4473036861843651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24064829045234382,0.0,1.6883066972721923,-1.1068526098581424,1.9001942711037845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4097437506765462,1.6883066972721923,0.0,1.004663953675026,0.04954525557296899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1068526098581424,1.004663953675026,0.0,1.3956082690436915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4473036861843651,1.9001942711037845,0.04954525557296899,1.3956082690436915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6047736643711614,0.09422238083000319,0.4585076557270173,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6047736643711614,0.0,-0.06487821429366346,0.24921738439542793,-0.0057545279056478845,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09422238083000319,-0.06487821429366346,0.0,-2.112852758241333,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4585076557270173,0.24921738439542793,-2.112852758241333,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057545279056478845,0.0,0.0,0.0,-0.6658712401204563,-3.477558152572047,-1.8557940835138989
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6658712401204563,0.0,-1.2668980092396105,-0.22117144193989965
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.477558152572047,-1.2668980092396105,0.0,-1.4182771797288822
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8557940835138989,-0.22117144193989965,-1.4182771797288822,0.0
