,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.358816409942172,7.058132093052262,5.55510461536817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.358816409942172,0.0,0.3927745559027581,1.8234455643767555,2.8029054287139075,0.0,0.0,0.0,0.0,0.0,0.0
2,7.058132093052262,0.3927745559027581,0.0,0.5677367204917766,1.5136323498456319,-0.6550804296698589,0.0,0.0,0.0,0.0,0.0
3,5.55510461536817,1.8234455643767555,0.5677367204917766,0.0,-0.4073922470566042,-0.449557197993178,2.16922812523233,1.147530074300183,0.0,0.0,0.0
4,0.0,2.8029054287139075,1.5136323498456319,-0.4073922470566042,0.0,0.5412601684549965,1.792960315821588,1.4779100608433051,0.0,0.0,0.0
5,0.0,0.0,-0.6550804296698589,-0.449557197993178,0.5412601684549965,0.0,2.2675574410777877,0.32115884665611844,-2.3458442523800147,0.0,0.0
6,0.0,0.0,0.0,2.16922812523233,1.792960315821588,2.2675574410777877,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,1.147530074300183,1.4779100608433051,0.32115884665611844,0.0,0.0,-0.46634726972830226,1.136007424383222,2.506066343444842
8,0.0,0.0,0.0,0.0,0.0,-2.3458442523800147,0.0,-0.46634726972830226,0.0,-0.07062300436904645,1.9882884103113283
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136007424383222,-0.07062300436904645,0.0,1.1620658772314978
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.506066343444842,1.9882884103113283,1.1620658772314978,0.0
