,0,1,2,3,4,5,6,7,8,9
0,0.0,7.486186358787975,5.8813793496586895,5.5696814257497,0.0,0.0,0.0,0.0,0.0,0.0
1,7.486186358787975,0.0,4.725781310277952,0.5147658963390503,2.8311078146544095,0.0,0.0,0.0,0.0,0.0
2,5.8813793496586895,4.725781310277952,0.0,2.6927030853319316,0.08544047862953918,0.0,0.0,0.0,0.0,0.0
3,5.5696814257497,0.5147658963390503,2.6927030853319316,0.0,0.7086621338109358,-1.3603372394555602,0.8719579987795433,0.0,0.0,0.0
4,0.0,2.8311078146544095,0.08544047862953918,0.7086621338109358,0.0,0.23143355281923544,-1.2628308220646662,-0.23876835241531666,0.0,0.0
5,0.0,0.0,0.0,-1.3603372394555602,0.23143355281923544,0.0,0.08318077939774819,-5.42058989117175,0.0,0.0
6,0.0,0.0,0.0,0.8719579987795433,-1.2628308220646662,0.08318077939774819,0.0,-0.3130682227801502,-0.6931034118803504,-3.2508699262122285
7,0.0,0.0,0.0,0.0,-0.23876835241531666,-5.42058989117175,-0.3130682227801502,0.0,-3.867303760382691,-1.0726189568237199
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6931034118803504,-3.867303760382691,0.0,-1.5260151400855257
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.2508699262122285,-1.0726189568237199,-1.5260151400855257,0.0
