,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,5.72642219762851,5.304363813174847,0.0,6.366124178999843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.72642219762851,0.0,3.0421235888142153,0.0,6.044856028967322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.304363813174847,3.0421235888142153,0.0,1.939831865190699,4.70330113941195,4.630622876459253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.939831865190699,0.0,3.814919674537706,3.7449678823910157,0.6113978083277509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.366124178999843,6.044856028967322,4.70330113941195,3.814919674537706,0.0,-2.004765760762961,3.4328299270598555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.630622876459253,3.7449678823910157,-2.004765760762961,0.0,3.3560561091659844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.6113978083277509,3.4328299270598555,3.3560561091659844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5032558566953393,-0.14468706295643383,-0.9088731430981387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5032558566953393,0.0,0.11712187739323045,1.0547158751456711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14468706295643383,0.11712187739323045,0.0,-0.761459688255564,0.0,-1.3780476011285927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9088731430981387,1.0547158751456711,-0.761459688255564,0.0,1.4080149818606276,-0.7736244839127393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4080149818606276,0.0,1.377740794230297,0.0,0.2862859877973313,-0.23511570254860834,-2.0423399256788994,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3780476011285927,-0.7736244839127393,1.377740794230297,0.0,-0.7771131332676563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7771131332676563,0.0,0.5009419045233535,0.6501299564024433,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2862859877973313,0.0,0.5009419045233535,0.0,-1.9010834727720112,0.4384439908173739,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23511570254860834,0.0,0.6501299564024433,-1.9010834727720112,0.0,-0.009687684628262484,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0423399256788994,0.0,0.0,0.4384439908173739,-0.009687684628262484,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1211819354085355,-2.1659579546593006,0.44236982708360706
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1211819354085355,0.0,-2.2557713118761686,0.2488778825599508
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1659579546593006,-2.2557713118761686,0.0,-0.5451082730708275
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44236982708360706,0.2488778825599508,-0.5451082730708275,0.0
