,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,4.6205856729404475,4.052460621302716,3.9081167278787468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.6205856729404475,0.0,-1.9223575800242325,-0.6180760347330335,-0.1473745187610119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.052460621302716,-1.9223575800242325,0.0,-1.279744598059267,-0.519348953255334,-1.2270403799765375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.9081167278787468,-0.6180760347330335,-1.279744598059267,0.0,-1.336038167074899,-1.6271279785710346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.1473745187610119,-0.519348953255334,-1.336038167074899,0.0,-2.187148966664715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2270403799765375,-1.6271279785710346,-2.187148966664715,0.0,3.840396330774311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.840396330774311,0.0,3.287547422294238,0.6802038337342239,2.8594193582344856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.287547422294238,0.0,3.160803889960432,-0.46297291521086054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6802038337342239,3.160803889960432,0.0,2.755745941536172,0.9599825502812304,0.5962542401377664,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.8594193582344856,-0.46297291521086054,2.755745941536172,0.0,2.9467299269637266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599825502812304,2.9467299269637266,0.0,-1.3308522853996962,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962542401377664,0.0,-1.3308522853996962,0.0,2.1786725967627834,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1786725967627834,0.0,-1.8613996270840931,0.2686273023132179,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8613996270840931,0.0,-0.18327380097675147,-1.9198341798937124,-2.078437660678972,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2686273023132179,-0.18327380097675147,0.0,-0.5937950808956072,-1.4214506218088965,-2.189989562675476
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9198341798937124,-0.5937950808956072,0.0,-4.086385110379446,-2.347489444421369
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.078437660678972,-1.4214506218088965,-4.086385110379446,0.0,-3.643313970329372
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.189989562675476,-2.347489444421369,-3.643313970329372,0.0
