,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,5.679653300851586,6.644981895213887,2.0906429000561246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.679653300851586,0.0,3.90860660250481,1.896027345818845,0.8698251097138444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.644981895213887,3.90860660250481,0.0,2.934829682010028,2.080062987183268,0.73075596653319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0906429000561246,1.896027345818845,2.934829682010028,0.0,0.8505024699205367,2.579477334216741,3.387575216559851,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8698251097138444,2.080062987183268,0.8505024699205367,0.0,2.00259009590188,2.9810628356520863,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.73075596653319,2.579477334216741,2.00259009590188,0.0,1.1445086796079895,-2.3395480940382813,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.387575216559851,2.9810628356520863,1.1445086796079895,0.0,0.8893663394366366,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3395480940382813,0.8893663394366366,0.0,-4.617442928730201,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.617442928730201,0.0,-0.8285697006837683,-3.0181041661796946,-2.1049180139755075,3.1663516902104605
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8285697006837683,0.0,-0.9339760150877672,-1.0561766478093022,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0181041661796946,-0.9339760150877672,0.0,-2.181316967825646,2.8941288653361044
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1049180139755075,-1.0561766478093022,-2.181316967825646,0.0,2.567142737678653
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1663516902104605,0.0,2.8941288653361044,2.567142737678653,0.0
