,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,5.9003056963971225,5.6406555519123875,6.9239524197401305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.9003056963971225,0.0,0.0527106992252365,6.528100165035876,0.6824909547455912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.6406555519123875,0.0527106992252365,0.0,6.2353789172877425,0.6319434902823516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.9239524197401305,6.528100165035876,6.2353789172877425,0.0,5.645508845301143,4.933752494842894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6824909547455912,0.6319434902823516,5.645508845301143,0.0,3.0259902580288602,4.672462913503206,4.590010112473503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.933752494842894,3.0259902580288602,0.0,3.963499708545018,3.8968363712465046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.672462913503206,3.963499708545018,0.0,-2.2471330081464993,4.241901940892759,-1.65532884218969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.590010112473503,3.8968363712465046,-2.2471330081464993,0.0,4.15262863527344,-2.181892686747648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.241901940892759,4.15262863527344,0.0,0.0,-0.7840743383891147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.65532884218969,-2.181892686747648,0.0,0.0,2.971878980829322,2.9733922631148153,-2.172526932380437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7840743383891147,2.971878980829322,0.0,-0.5504637939567979,2.8874545305982493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9733922631148153,-0.5504637939567979,0.0,2.8624434002080243,2.7716650317653833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.172526932380437,2.8874545305982493,2.8624434002080243,0.0,-0.5385043569634502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7716650317653833,-0.5385043569634502,0.0,-0.1002661422020932,0.97640651167843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1002661422020932,0.0,0.8763340141307223,-0.8044495866590763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97640651167843,0.8763340141307223,0.0,-0.07292171792088255,0.0,0.0,0.0,-1.8956633995817231,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8044495866590763,-0.07292171792088255,0.0,-1.4275123216535008,0.583579181782993,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4275123216535008,0.0,0.48612748646755594,-0.3101703023646611,0.0,-1.4336154765939135,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583579181782993,0.48612748646755594,0.0,-1.4189268651232088,-0.5521147462086166,0.3568369229968428,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3101703023646611,-1.4189268651232088,0.0,-1.4102486360379898,-0.570279736061855,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8956633995817231,0.0,0.0,-0.5521147462086166,-1.4102486360379898,0.0,-0.29925964693375207,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4336154765939135,0.3568369229968428,-0.570279736061855,-0.29925964693375207,0.0,-0.4641029493380734,-0.14967822063912922,-0.9920368366956869
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4641029493380734,0.0,-1.553275075272798,-0.8188659788242315
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14967822063912922,-1.553275075272798,0.0,-1.5525918665661134
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9920368366956869,-0.8188659788242315,-1.5525918665661134,0.0
