,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,6.329970984270655,5.520224360553241,6.860454368925238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.329970984270655,0.0,0.31109591664135444,2.8532552999299217,0.0,2.5146416241470972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.520224360553241,0.31109591664135444,0.0,2.9080868476636907,0.0,2.5643232894915577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.860454368925238,2.8532552999299217,2.9080868476636907,0.0,0.6213761630964326,0.7954357282926301,-2.8607756626000382,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.6213761630964326,0.0,0.912814294017163,0.6217028574631879,1.941344111237789,0.0,0.0,0.0,0.0,0.0
5,0.0,2.5146416241470972,2.5643232894915577,0.7954357282926301,0.912814294017163,0.0,0.7026485266789341,1.6254241260557547,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.8607756626000382,0.6217028574631879,0.7026485266789341,0.0,0.6593768467777289,-0.3378497943680393,-1.205925719169479,0.0,0.0,0.040936798674504775
7,0.0,0.0,0.0,0.0,1.941344111237789,1.6254241260557547,0.6593768467777289,0.0,-0.1533940353507483,0.6530695710207312,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3378497943680393,-0.1533940353507483,0.0,0.2695105067127798,-0.5455883245327541,2.0793930704795844,0.6972139228850179
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.205925719169479,0.6530695710207312,0.2695105067127798,0.0,-1.1747685945098068,1.2754182275860362,-0.6128542428563054
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5455883245327541,-1.1747685945098068,0.0,0.0,-0.4370624294556155
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0793930704795844,1.2754182275860362,0.0,0.0,0.1635105198091258
12,0.0,0.0,0.0,0.0,0.0,0.0,0.040936798674504775,0.0,0.6972139228850179,-0.6128542428563054,-0.4370624294556155,0.1635105198091258,0.0
