,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,6.425052293005438,5.608388359186449,6.4335309903830336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.425052293005438,0.0,1.4199348295335426,5.421962437233454,5.350603590712293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.608388359186449,1.4199348295335426,0.0,4.90827905654981,4.8552919665633265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.4335309903830336,5.421962437233454,4.90827905654981,0.0,-0.19368924448207098,2.642453504732698,3.8163112724649344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.350603590712293,4.8552919665633265,-0.19368924448207098,0.0,2.7837896525476062,3.771180263023329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.642453504732698,2.7837896525476062,0.0,2.221391084057348,1.6867709602113885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.8163112724649344,3.771180263023329,2.221391084057348,0.0,-1.2563340843599815,0.0,-0.6304393827809324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.6867709602113885,-1.2563340843599815,0.0,-2.7464051754037406,-2.548334907708639,2.1719687913844656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7464051754037406,0.0,-1.7985931881320516,1.9784387713618319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6304393827809324,-2.548334907708639,-1.7985931881320516,0.0,2.0513558306116058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1719687913844656,1.9784387713618319,2.0513558306116058,0.0,-0.7996788638911025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7996788638911025,0.0,-1.9515566097382022,-2.897553549972596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9515566097382022,0.0,-2.0995058128007913,2.2183739971539236,-0.8683246925706651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.897553549972596,-2.0995058128007913,0.0,1.9849590731352724,-2.0761954306951367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2183739971539236,1.9849590731352724,0.0,1.6371534923432405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8683246925706651,-2.0761954306951367,1.6371534923432405,0.0,-0.395883517795818,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.395883517795818,0.0,-0.14563176607545728,-0.7671455594254277,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14563176607545728,0.0,-1.8209717957933775,-0.631126420824416,0.0,-3.375927026146303,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7671455594254277,-1.8209717957933775,0.0,-1.0265942186336574,0.8149777662997828,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.631126420824416,-1.0265942186336574,0.0,-0.6337551272116301,-1.8595693788215326,-3.9363229547943894
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8149777662997828,-0.6337551272116301,0.0,0.16345007620650814,-0.7241143962867089
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.375927026146303,0.0,-1.8595693788215326,0.16345007620650814,0.0,-3.0296996185005325
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9363229547943894,-0.7241143962867089,-3.0296996185005325,0.0
