,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,5.906839413237066,5.940786930369405,7.126405795130008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.906839413237066,0.0,1.1165693030677772,6.876715763602749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.940786930369405,1.1165693030677772,0.0,6.874079540139583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.126405795130008,6.876715763602749,6.874079540139583,0.0,-1.6656897348362298,4.550395693874944,0.18117343384560808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.6656897348362298,0.0,4.020407145539281,-0.21161645964994688,0.0,-2.8229643116839576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.550395693874944,4.020407145539281,0.0,3.2510302684248487,4.409809318961226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.18117343384560808,-0.21161645964994688,3.2510302684248487,0.0,4.3586411428863405,-0.7417913581827464,2.59341965236176,-0.35833709914940093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.409809318961226,4.3586411428863405,0.0,0.0,3.374660266510281,0.0,2.529287471974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.8229643116839576,0.0,-0.7417913581827464,0.0,0.0,2.4963111308511285,-1.8526080498006952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.59341965236176,3.374660266510281,2.4963111308511285,0.0,2.5532312373348067,0.5764533594805363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.35833709914940093,0.0,-1.8526080498006952,2.5532312373348067,0.0,0.0,-0.018572703242796966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.529287471974,0.0,0.5764533594805363,0.0,0.0,2.8219819966821156,1.8302697094474496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018572703242796966,2.8219819966821156,0.0,1.5448138326390817,-1.277394434576121,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8302697094474496,1.5448138326390817,0.0,1.1878459957494758,0.3281674064583891,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.277394434576121,1.1878459957494758,0.0,1.7930750300948501,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3281674064583891,1.7930750300948501,0.0,1.143858658020298,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143858658020298,0.0,-0.5677120708624206,-1.893528943160306,-0.5578281110635742,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5677120708624206,0.0,-1.1597407916778606,-4.072930456626802,-3.8899052675546595
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.893528943160306,-1.1597407916778606,0.0,-1.1097078406985925,-1.323548963447207
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5578281110635742,-4.072930456626802,-1.1097078406985925,0.0,-4.856869264814476
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8899052675546595,-1.323548963447207,-4.856869264814476,0.0
