,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,5.6893809981811065,5.610839531383977,5.180578317234268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.6893809981811065,0.0,5.855182899832337,5.457493309275043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.610839531383977,5.855182899832337,0.0,-2.406163815977585,-2.0597915679958883,-0.27351091911179526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.180578317234268,5.457493309275043,-2.406163815977585,0.0,-2.6582094629849737,-0.4416556300518511,-0.6886897021799977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.0597915679958883,-2.6582094629849737,0.0,-0.3538030854902197,-1.0001302926093734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.27351091911179526,-0.4416556300518511,-0.3538030854902197,0.0,-0.18672719590450232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6886897021799977,-1.0001302926093734,-0.18672719590450232,0.0,0.4582105277663217,0.18511848017547397,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.4582105277663217,0.0,-0.2934707313741698,-0.32247367380721736,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.18511848017547397,-0.2934707313741698,0.0,-0.04092565761806144,-1.2913167933382073,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32247367380721736,-0.04092565761806144,0.0,-0.06044268578824521,0.8521771459459179,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2913167933382073,-0.06044268578824521,0.0,-1.355562984932751,-2.9179649226981135,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521771459459179,-1.355562984932751,0.0,-0.994262828910269,-4.879008058342101,-3.537992183796099
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9179649226981135,-0.994262828910269,0.0,-1.7071687421666273,-3.0370005999965692
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.879008058342101,-1.7071687421666273,0.0,-4.081207327378837
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.537992183796099,-3.0370005999965692,-4.081207327378837,0.0
