,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,6.677439313955392,5.93619757509178,6.286636455091543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.677439313955392,0.0,0.10705477822533076,0.44612267652691673,-1.5338255487671668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.93619757509178,0.10705477822533076,0.0,-1.060413096777487,-0.511778020851967,0.2636855392353246,0.0,0.0,0.0,0.0,0.0,0.0
3,6.286636455091543,0.44612267652691673,-1.060413096777487,0.0,-0.7225886264401767,0.1264955956507665,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5338255487671668,-0.511778020851967,-0.7225886264401767,0.0,-1.6745741918801558,-5.477653272356824,0.0,-0.02639093704605792,0.0,0.0,0.0
5,0.0,0.0,0.2636855392353246,0.1264955956507665,-1.6745741918801558,0.0,-1.9754717083477014,-1.0159416648140767,-0.093647049271171,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-5.477653272356824,-1.9754717083477014,0.0,-0.6443467603352667,-0.7384295674919223,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0159416648140767,-0.6443467603352667,0.0,0.37133096306776947,-1.2421392645661122,-0.14771000335384527,-3.619170462620213
8,0.0,0.0,0.0,0.0,-0.02639093704605792,-0.093647049271171,-0.7384295674919223,0.37133096306776947,0.0,-0.2975717517108842,-2.7891270865724818,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2421392645661122,-0.2975717517108842,0.0,-0.5564713837345482,-2.494396381819092
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14771000335384527,-2.7891270865724818,-0.5564713837345482,0.0,-0.8579274488835962
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.619170462620213,0.0,-2.494396381819092,-0.8579274488835962,0.0
