,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,5.803501410856618,8.516303926187604,4.680078960191833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.803501410856618,0.0,6.9725216998739645,-1.8540921676090025,-0.7449069374100119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.516303926187604,6.9725216998739645,0.0,5.987546574546448,5.95282031384095,5.359961759806757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.680078960191833,-1.8540921676090025,5.987546574546448,0.0,-1.3307266438619756,5.823681876100972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7449069374100119,5.95282031384095,-1.3307266438619756,0.0,5.786894804554032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.359961759806757,5.823681876100972,5.786894804554032,0.0,4.379199559528631,4.3143405078010355,3.9659938031603508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.379199559528631,0.0,-0.7326980116257685,0.8706888540525232,1.207725448174932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.3143405078010355,-0.7326980116257685,0.0,0.5173075329242515,0.958636125018672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.9659938031603508,0.8706888540525232,0.5173075329242515,0.0,-0.5341021017322238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.207725448174932,0.958636125018672,-0.5341021017322238,0.0,0.4920972267034951,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920972267034951,0.0,0.9358020350904296,0.0,0.0005836998478765886,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358020350904296,0.0,1.0596594400155612,0.6283273994943679,0.0,0.0,2.9308552975752575
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596594400155612,0.0,0.6702531007906422,0.11088616772169532,0.5878194888274423,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005836998478765886,0.6283273994943679,0.6702531007906422,0.0,-1.579192605062128,-0.6667541712647338,1.7839081670729555
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11088616772169532,-1.579192605062128,0.0,-0.050814281529447204,1.7441343617935152
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5878194888274423,-0.6667541712647338,-0.050814281529447204,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9308552975752575,0.0,1.7839081670729555,1.7441343617935152,0.0,0.0
