,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.343264079187296,6.327444755287853,7.160349048150584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.343264079187296,0.0,0.2306106319290299,4.638110189183051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.327444755287853,0.2306106319290299,0.0,3.6546671783606404,2.100045933522232,-0.44017880139723903,0.0,0.0,0.0,0.0,0.0
3,7.160349048150584,4.638110189183051,3.6546671783606404,0.0,3.9501712758037066,3.076647022467846,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.100045933522232,3.9501712758037066,0.0,0.8724859139614298,3.0030998095932966,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.44017880139723903,3.076647022467846,0.8724859139614298,0.0,2.090167643627508,0.8037183483258594,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.0030998095932966,2.090167643627508,0.0,-1.011474174472328,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.8037183483258594,-1.011474174472328,0.0,-2.0676790215032215,0.314096620109525,1.3234859189392196
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0676790215032215,0.0,-0.7298042304285749,-0.19256051799848686
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314096620109525,-0.7298042304285749,0.0,-0.35170765756351224
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3234859189392196,-0.19256051799848686,-0.35170765756351224,0.0
