,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,7.173757342339099,6.818267016629367,6.541331846893918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.173757342339099,0.0,0.5587873630299819,0.7022482018473003,-0.8601097957049749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.818267016629367,0.5587873630299819,0.0,-1.0042281769251007,-0.9747593808663627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.541331846893918,0.7022482018473003,-1.0042281769251007,0.0,-0.617409179006833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8601097957049749,-0.9747593808663627,-0.617409179006833,0.0,4.027821957320407,2.9900591298925905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,4.027821957320407,0.0,1.0170203133653195,-0.08655586867377103,0.8922550671185817,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.9900591298925905,1.0170203133653195,0.0,-0.7822351871914883,1.2206964213391267,0.2760762020055153,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.08655586867377103,-0.7822351871914883,0.0,0.9459541897712369,0.6832672280826273,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.8922550671185817,1.2206964213391267,0.9459541897712369,0.0,0.3027249848601348,0.4911890671620057,-1.2348180469705488,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.2760762020055153,0.6832672280826273,0.3027249848601348,0.0,-2.708146824284392,-1.633352308571042,-1.7501207555604266,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911890671620057,-2.708146824284392,0.0,-1.0358566272189964,-2.3054181751358005,-3.548413802761918
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2348180469705488,-1.633352308571042,-1.0358566272189964,0.0,-0.5473263991024365,-1.0264451096251133
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7501207555604266,-2.3054181751358005,-0.5473263991024365,0.0,-2.8043816617454644
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.548413802761918,-1.0264451096251133,-2.8043816617454644,0.0
