,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,6.244780137907859,6.1661935855768855,5.218341403604888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.244780137907859,0.0,1.255411217374415,-1.5845112196776416,3.1830679809910256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.1661935855768855,1.255411217374415,0.0,0.46825589212048246,3.021870844545725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.218341403604888,-1.5845112196776416,0.46825589212048246,0.0,2.3718182958712286,2.128754854375931,0.1901235674031441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.1830679809910256,3.021870844545725,2.3718182958712286,0.0,-0.7829702434907747,0.32343237417784443,0.17337334072184118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.128754854375931,-0.7829702434907747,0.0,-0.06025615757227241,-1.035981272634573,-1.0462113834804452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.1901235674031441,0.32343237417784443,-0.06025615757227241,0.0,0.493070689454747,-2.42468594829114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.17337334072184118,-1.035981272634573,0.493070689454747,0.0,-0.13102217765084725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0462113834804452,-2.42468594829114,-0.13102217765084725,0.0,-0.5154933405090409,-1.2031989536537022,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5154933405090409,0.0,-0.07821952740945264,-0.6408921584205207,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2031989536537022,-0.07821952740945264,0.0,-2.102516808598055,0.0,1.4743652362164883,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6408921584205207,-2.102516808598055,0.0,-1.9084573472617397,1.3038655656938773,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9084573472617397,0.0,0.5133377242075013,-1.573176732380222,-1.413671019352082
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4743652362164883,1.3038655656938773,0.5133377242075013,0.0,0.7173394645287173,0.6886257797587513
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.573176732380222,0.7173394645287173,0.0,-4.416808298110975
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.413671019352082,0.6886257797587513,-4.416808298110975,0.0
