,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,5.9478072517603096,4.016164397881498,3.693094005087561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.9478072517603096,0.0,3.8195251298731883,4.156475571219361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.016164397881498,3.8195251298731883,0.0,2.279738079562767,6.273685391235183,1.187595557517915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.693094005087561,4.156475571219361,2.279738079562767,0.0,5.282673139897058,1.5310780462890312,4.777084081522984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.273685391235183,5.282673139897058,0.0,4.3726139068649665,-1.1706110142484198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.187595557517915,1.5310780462890312,4.3726139068649665,0.0,3.8823147164337466,3.9267530825340953,3.876477835168945,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.777084081522984,-1.1706110142484198,3.8823147164337466,0.0,-0.30549847955992643,-0.025889172695500725,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.9267530825340953,-0.30549847955992643,0.0,-0.30801366743496894,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.876477835168945,-0.025889172695500725,-0.30801366743496894,0.0,-1.6428300548487162,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6428300548487162,0.0,-0.4573307232780914,1.9415614044663256,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4573307232780914,0.0,0.8757617662746067,0.955076783556948,-0.7657071342557731
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9415614044663256,0.8757617662746067,0.0,0.883286226928849,0.5165816178439022
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955076783556948,0.883286226928849,0.0,0.04329540401004613
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657071342557731,0.5165816178439022,0.04329540401004613,0.0
