,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.821894156269931,7.640546140055471,4.897527250534733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.821894156269931,0.0,5.698178092994078,2.5745724449199323,0.0,4.67974861848085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.640546140055471,5.698178092994078,0.0,4.078136747501393,3.739739599219093,0.5760210216147188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.897527250534733,2.5745724449199323,4.078136747501393,0.0,-1.6264355961111248,2.96865304689553,2.2734669357065593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.739739599219093,-1.6264355961111248,0.0,2.61282967090661,1.9047326085961482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,4.67974861848085,0.5760210216147188,2.96865304689553,2.61282967090661,0.0,-1.9179326596298865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.2734669357065593,1.9047326085961482,-1.9179326596298865,0.0,1.535131175604522,0.0,-1.8610123971219503,-1.8423208932716417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.535131175604522,0.0,-4.008916290371903,1.5425216377000914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.008916290371903,0.0,1.6028317809314463,1.6304801827610342,-0.038916281920704725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8610123971219503,1.5425216377000914,1.6028317809314463,0.0,-3.8179431347985413,0.12189372550942114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.8423208932716417,0.0,1.6304801827610342,-3.8179431347985413,0.0,0.25146008574036927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038916281920704725,0.12189372550942114,0.25146008574036927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.317916498544415,0.14204627944632658,-2.099390082820199,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.317916498544415,0.0,-0.8438381349075654,-2.3082203443191878,-1.4762623652977316,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204627944632658,-0.8438381349075654,0.0,-0.5196915048990229,0.0,0.0,0.0,-6.2654163670424605
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.099390082820199,-2.3082203443191878,-0.5196915048990229,0.0,0.0,0.0,-2.2424764821507295,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4762623652977316,0.0,0.0,0.0,-1.978540854833562,-2.4610090852297684,-0.9704272936249106
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.978540854833562,0.0,-0.9897865411939083,-0.6868253824038744
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2424764821507295,-2.4610090852297684,-0.9897865411939083,0.0,-1.3326518362377215
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2654163670424605,0.0,-0.9704272936249106,-0.6868253824038744,-1.3326518362377215,0.0
