,0,1,2,3,4,5,6,7,8,9
0,0.0,6.805474107026655,5.371635690974375,5.866561681188292,0.0,0.0,0.0,0.0,0.0,0.0
1,6.805474107026655,0.0,1.538790834789141,-0.32508824031620215,1.134608171921675,0.0,0.0,0.0,0.0,0.0
2,5.371635690974375,1.538790834789141,0.0,0.8136724711069832,-0.34201509021373566,0.19220188397454618,0.0,0.0,0.0,0.0
3,5.866561681188292,-0.32508824031620215,0.8136724711069832,0.0,0.03446425476836744,0.816083731463113,0.0,0.0,0.0,0.0
4,0.0,1.134608171921675,-0.34201509021373566,0.03446425476836744,0.0,-1.319606601165103,0.06321269823307946,-2.781389610964391,0.0,0.0
5,0.0,0.0,0.19220188397454618,0.816083731463113,-1.319606601165103,0.0,-0.016718637718267534,-2.9882665564771815,-0.6288298441180871,0.0
6,0.0,0.0,0.0,0.0,0.06321269823307946,-0.016718637718267534,0.0,-0.5642899287694939,0.4076572773583875,-0.03460693120253979
7,0.0,0.0,0.0,0.0,-2.781389610964391,-2.9882665564771815,-0.5642899287694939,0.0,-1.4506107004947615,0.3566568953492427
8,0.0,0.0,0.0,0.0,0.0,-0.6288298441180871,0.4076572773583875,-1.4506107004947615,0.0,0.7195102608803665
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.03460693120253979,0.3566568953492427,0.7195102608803665,0.0
