,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,6.924870236664763,7.588802731671322,4.065699927196763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.924870236664763,0.0,6.38463734885597,2.998829315824496,0.8388177982941649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.588802731671322,6.38463734885597,0.0,4.326461075956231,4.62504920511866,4.090143148931203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.065699927196763,2.998829315824496,4.326461075956231,0.0,1.5873708089881595,0.6322413953783117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8388177982941649,4.62504920511866,1.5873708089881595,0.0,-1.8732672414917209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.090143148931203,0.6322413953783117,-1.8732672414917209,0.0,0.6999286237198755,1.6917359722686773,2.8471562108615394,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.6999286237198755,0.0,-0.43186999749970867,2.065757791221522,2.122771040076594,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.6917359722686773,-0.43186999749970867,0.0,1.817472989577037,1.796494797552294,1.2526248867246268,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.8471562108615394,2.065757791221522,1.817472989577037,0.0,-0.879678567306829,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.122771040076594,1.796494797552294,-0.879678567306829,0.0,1.8559599212795475,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2526248867246268,0.0,1.8559599212795475,0.0,0.887989413769392,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887989413769392,0.0,-1.847479374965362,0.3544682608663603,-1.5772750324158082
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.847479374965362,0.0,0.05710071085665487,-3.5777606288208377
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3544682608663603,0.05710071085665487,0.0,-0.37313540175287735
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5772750324158082,-3.5777606288208377,-0.37313540175287735,0.0
