,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,6.1400399201840985,6.532876246769905,4.882324588331564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.1400399201840985,0.0,1.6617386604407678,2.8924715034568753,-3.9222737638355487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.532876246769905,1.6617386604407678,0.0,3.101974545353151,0.7581917335964153,0.11430076009052968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.882324588331564,2.8924715034568753,3.101974545353151,0.0,2.1190739240513117,2.2944696372993985,2.521703607565141,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.9222737638355487,0.7581917335964153,2.1190739240513117,0.0,-1.1027098968494602,-0.24513931946868675,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.11430076009052968,2.2944696372993985,-1.1027098968494602,0.0,-0.4766212043007866,-2.095649643314418,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.521703607565141,-0.24513931946868675,-0.4766212043007866,0.0,-1.0452115439567764,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.095649643314418,-1.0452115439567764,0.0,1.1867370986280452,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1867370986280452,0.0,-0.1248422252387187,0.6617119771868386,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1248422252387187,0.0,0.7615593835015565,0.5331475261860423,0.12577489845514817
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6617119771868386,0.7615593835015565,0.0,-7.05701734321531,0.9414810931111373
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331475261860423,-7.05701734321531,0.0,0.6861369817011964
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12577489845514817,0.9414810931111373,0.6861369817011964,0.0
