,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.468076323526467,4.97097810148861,4.191887108906977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.468076323526467,0.0,6.539303631030514,6.255265797804777,-0.25098148035588924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.97097810148861,6.539303631030514,0.0,0.7427218813565104,5.946558912849883,0.0,-0.42402477095184266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.191887108906977,6.255265797804777,0.7427218813565104,0.0,5.667927268877108,0.0,1.0126601880147172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.25098148035588924,5.946558912849883,5.667927268877108,0.0,1.214959609528841,5.540520141987253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.214959609528841,0.0,5.300770854594468,0.0,1.1051527651827575,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.42402477095184266,1.0126601880147172,5.540520141987253,5.300770854594468,0.0,-0.21738243095775733,0.0,1.1358329333386064,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.21738243095775733,0.0,4.648601252808193,1.117077900138676,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.1051527651827575,0.0,4.648601252808193,0.0,4.422749264417717,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.1358329333386064,1.117077900138676,4.422749264417717,0.0,0.6129871181156359,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129871181156359,0.0,-2.391669235104604,-2.8614989951490744,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.391669235104604,0.0,-2.107652983293541,0.8703705387021669,0.9523017721066717
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8614989951490744,-2.107652983293541,0.0,0.49387592500109906,0.35545115534472504
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8703705387021669,0.49387592500109906,0.0,0.32296089919484233
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523017721066717,0.35545115534472504,0.32296089919484233,0.0
