,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.695243492907087,7.313146133587215,6.747180012095925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.695243492907087,0.0,-0.2926552177321464,0.07163158841257977,3.7559316776401888,0.0,0.0,0.0,0.0,0.0,0.0
2,7.313146133587215,-0.2926552177321464,0.0,-1.6111979063444333,3.2062003517777646,0.0,0.0,0.0,0.0,0.0,0.0
3,6.747180012095925,0.07163158841257977,-1.6111979063444333,0.0,2.4396347016220585,-1.8755115354206522,-0.6549670539555512,0.0,0.0,0.0,0.0
4,0.0,3.7559316776401888,3.2062003517777646,2.4396347016220585,0.0,2.0844936152152593,2.032741036725395,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8755115354206522,2.0844936152152593,0.0,-1.411933106222704,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6549670539555512,2.032741036725395,-1.411933106222704,0.0,0.8017910932464545,-0.8397605788042957,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.8017910932464545,0.0,-1.4856533873994031,-2.271990843179723,-1.74611190560004
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8397605788042957,-1.4856533873994031,0.0,-2.2111923666353417,-4.044965563717091
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.271990843179723,-2.2111923666353417,0.0,-2.504969702134423
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74611190560004,-4.044965563717091,-2.504969702134423,0.0
