,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,8.000050991949498,6.991706736605348,6.8482565563353095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.000050991949498,0.0,3.817034327585718,3.826418902759111,2.2980610605335254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.991706736605348,3.817034327585718,0.0,3.419335363440635,2.511597048532778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.8482565563353095,3.826418902759111,3.419335363440635,0.0,0.733088107257231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.2980610605335254,2.511597048532778,0.733088107257231,0.0,2.2116807821513733,1.3892127502001421,-1.4010323580203101,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.2116807821513733,0.0,-0.6316132349684468,1.509893039042302,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.3892127502001421,-0.6316132349684468,0.0,0.7510702042185747,-1.6065719371680651,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4010323580203101,1.509893039042302,0.7510702042185747,0.0,-1.5721894965166727,2.3032135455550873,1.3408193384464355,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6065719371680651,-1.5721894965166727,0.0,1.5215672703484018,0.4841568817937269,-1.7758495493995796,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3032135455550873,1.5215672703484018,0.0,-0.8754252929817243,1.266660147309212,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3408193384464355,0.4841568817937269,-0.8754252929817243,0.0,0.39643698596926685,-0.20468732756568633,-0.6130661782704173
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7758495493995796,1.266660147309212,0.39643698596926685,0.0,-2.375869265073429,-1.7295808027308794
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20468732756568633,-2.375869265073429,0.0,-2.9056215834362678
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6130661782704173,-1.7295808027308794,-2.9056215834362678,0.0
