,0,1,2,3,4,5,6,7,8,9
0,0.0,5.092882339159499,8.25578902861679,7.283779623015891,0.0,0.0,0.0,0.0,0.0,0.0
1,5.092882339159499,0.0,6.539987060553911,5.389653898072457,1.8081024226360327,0.0,0.0,0.0,0.0,0.0
2,8.25578902861679,6.539987060553911,0.0,3.810451029721963,5.515974988288035,0.0,0.0,0.0,0.0,0.0
3,7.283779623015891,5.389653898072457,3.810451029721963,0.0,4.440514690280698,1.669392314999842,0.0,0.0,0.0,0.0
4,0.0,1.8081024226360327,5.515974988288035,4.440514690280698,0.0,4.266726548655188,1.2745269973011868,0.0,0.0,0.0
5,0.0,0.0,0.0,1.669392314999842,4.266726548655188,0.0,3.947251359537248,4.099832463534898,0.0,0.0
6,0.0,0.0,0.0,0.0,1.2745269973011868,3.947251359537248,0.0,1.227278981136802,2.2704151185045833,-0.2687683887244754
7,0.0,0.0,0.0,0.0,0.0,4.099832463534898,1.227278981136802,0.0,2.4541759847648894,0.2258399716093761
8,0.0,0.0,0.0,0.0,0.0,0.0,2.2704151185045833,2.4541759847648894,0.0,1.3732639700194285
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2687683887244754,0.2258399716093761,1.3732639700194285,0.0
