,0,1,2,3,4,5,6,7,8,9,10
0,0.0,6.955206223904633,6.296645495914057,7.228159355160836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.955206223904633,0.0,2.3481874253720023,5.114478748101119,-0.876124577367989,0.0,0.0,0.0,0.0,0.0,0.0
2,6.296645495914057,2.3481874253720023,0.0,5.09299039036297,1.0748054152496052,0.0,0.0,0.0,0.0,0.0,0.0
3,7.228159355160836,5.114478748101119,5.09299039036297,0.0,3.3584163090539594,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.876124577367989,1.0748054152496052,3.3584163090539594,0.0,0.5276638319903,-2.353258831533607,0.9587956860351601,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.5276638319903,0.0,0.136685877826398,0.3099949628075258,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.353258831533607,0.136685877826398,0.0,0.7193029269822565,-3.8783901734990636,0.0,0.0
7,0.0,0.0,0.0,0.0,0.9587956860351601,0.3099949628075258,0.7193029269822565,0.0,0.539115113442706,-0.031329251606828756,-2.2776446170444977
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.8783901734990636,0.539115113442706,0.0,-1.126038948978702,-0.056003759957019235
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031329251606828756,-1.126038948978702,0.0,-0.4646233793878806
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2776446170444977,-0.056003759957019235,-0.4646233793878806,0.0
