,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.75877170255027,7.128858250633023,6.816176203683677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.75877170255027,0.0,5.3908952117500455,5.394627770299592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.128858250633023,5.3908952117500455,0.0,1.3385736891276951,2.804911502732269,2.2687169903649544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.816176203683677,5.394627770299592,1.3385736891276951,0.0,2.8503797892689553,2.3102016269457133,1.936302170809079,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.804911502732269,2.8503797892689553,0.0,-0.730775629723885,-0.6598003362041687,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.2687169903649544,2.3102016269457133,-0.730775629723885,0.0,-1.591760904376527,0.0,-2.4199179577639303,-0.7447520470976435,0.0,0.0,0.0
6,0.0,0.0,0.0,1.936302170809079,-0.6598003362041687,-1.591760904376527,0.0,0.0,-2.024220860248268,-1.3969631093387647,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9532784500956968,-1.1521823139960221,-0.32815358227205527,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4199179577639303,-2.024220860248268,-0.9532784500956968,0.0,-1.388119743169707,-1.1003051337521128,-1.8700688389282254,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.7447520470976435,-1.3969631093387647,-1.1521823139960221,-1.388119743169707,0.0,-1.7733164103226255,-1.0006911163689416,-3.1964467765745703
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32815358227205527,-1.1003051337521128,-1.7733164103226255,0.0,-0.9385771421318309,-4.026995700061106
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8700688389282254,-1.0006911163689416,-0.9385771421318309,0.0,-1.803166080855681
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1964467765745703,-4.026995700061106,-1.803166080855681,0.0
