,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.9341186628283801,6.866566775626628,5.561895622020711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9341186628283801,0.0,4.127662699457916,2.8182425828848157,4.451240640181001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.866566775626628,4.127662699457916,0.0,1.321885011969397,2.715873199402346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.561895622020711,2.8182425828848157,1.321885011969397,0.0,2.703910368149796,0.0,0.7702017596933934,0.7047946854242303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.451240640181001,2.715873199402346,2.703910368149796,0.0,0.0,1.4004816938890123,0.7054410347220815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28071407838451173,2.152702568230351,0.0,-0.6070182654559508,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.7702017596933934,1.4004816938890123,0.0,0.0,-1.8313925605985035,-1.596862007649195,0.0,-2.207268671631929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.7047946854242303,0.7054410347220815,0.0,-1.8313925605985035,0.0,-2.957421299419824,0.0,-3.863468356443145,-2.749515183130858,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.596862007649195,-2.957421299419824,0.0,0.0,-3.141703762274963,-2.6544228595468837,0.0,0.5078724026708428,-0.1922081808430918,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.28071407838451173,0.0,0.0,0.0,0.0,1.327896899475801,1.2074361098702595,-0.6563045467842835,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,2.152702568230351,-2.207268671631929,-3.863468356443145,-3.141703762274963,1.327896899475801,0.0,-4.412121415727687,0.0,0.4970269955176001,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.749515183130858,-2.6544228595468837,1.2074361098702595,-4.412121415727687,0.0,0.0,0.0,-0.06706703036013807,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,-0.6070182654559508,0.0,0.0,0.0,-0.6563045467842835,0.0,0.0,0.0,0.0,0.0,0.7208725636756161,-0.256914918187249,0.1387885567237239
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078724026708428,0.0,0.4970269955176001,0.0,0.0,0.0,-1.2571067018287267,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1922081808430918,0.0,0.0,-0.06706703036013807,0.0,-1.2571067018287267,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208725636756161,0.0,0.0,0.0,-2.0584848756227005,-3.8310572298581773
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.256914918187249,0.0,0.0,-2.0584848756227005,0.0,-2.8269856196854963
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1387885567237239,0.0,0.0,-3.8310572298581773,-2.8269856196854963,0.0
