,0,1,2,3,4,5,6,7,8,9
0,0.0,7.963261049624248,7.525182132052575,6.626331369339972,0.0,0.0,0.0,0.0,0.0,0.0
1,7.963261049624248,0.0,1.4543753409999738,7.107276905135108,0.0,0.0,0.0,0.0,0.0,0.0
2,7.525182132052575,1.4543753409999738,0.0,6.6029216333188865,4.62130293841312,0.0,0.0,0.0,0.0,0.0
3,6.626331369339972,7.107276905135108,6.6029216333188865,0.0,3.561303155218519,4.456404348305947,3.647735936621793,0.0,0.0,0.0
4,0.0,0.0,4.62130293841312,3.561303155218519,0.0,2.503684789264019,1.0836720061560157,0.0,2.7859768795715407,0.0
5,0.0,0.0,0.0,4.456404348305947,2.503684789264019,0.0,1.0477208692065196,0.0,2.1768576503861063,0.0
6,0.0,0.0,0.0,3.647735936621793,1.0836720061560157,1.0477208692065196,0.0,2.3754713347871874,1.4777627601421675,-0.00428240726182675
7,0.0,0.0,0.0,0.0,0.0,0.0,2.3754713347871874,0.0,2.0850402922055156,-0.15853373520082473
8,0.0,0.0,0.0,0.0,2.7859768795715407,2.1768576503861063,1.4777627601421675,2.0850402922055156,0.0,0.02287821867621393
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.00428240726182675,-0.15853373520082473,0.02287821867621393,0.0
