,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,6.388492482672248,6.04653263913288,6.144895952620764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.388492482672248,0.0,0.6547273116320032,0.5822025779738161,1.1017078854470785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.04653263913288,0.6547273116320032,0.0,1.6904799281634515,-1.313868125204537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.144895952620764,0.5822025779738161,1.6904799281634515,0.0,1.796979449690073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.1017078854470785,-1.313868125204537,1.796979449690073,0.0,-0.6984963831929218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.6984963831929218,0.0,-0.023509368310862765,-0.5449862893137914,0.33623733106557907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.023509368310862765,0.0,-1.4375300432120348,0.46204146893832476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5449862893137914,-1.4375300432120348,0.0,-0.06334574049027768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.33623733106557907,0.46204146893832476,-0.06334574049027768,0.0,-0.3639030740908452,0.8268444814089796,-1.3777065824336385,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3639030740908452,0.0,0.2281260668004813,-2.43460334659377,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268444814089796,0.2281260668004813,0.0,0.1347065151583378,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3777065824336385,-2.43460334659377,0.1347065151583378,0.0,-3.091666113820035,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.091666113820035,0.0,-3.143264625394914,-3.240483144382033,-4.979468285040682,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.143264625394914,0.0,-4.31350422980259,-4.941235060039411,-4.086664565945558
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.240483144382033,-4.31350422980259,0.0,-4.211037657571947,-4.305469826940699
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.979468285040682,-4.941235060039411,-4.211037657571947,0.0,-5.770339492065156
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.086664565945558,-4.305469826940699,-5.770339492065156,0.0
