,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,6.514717758707616,6.597166690880545,5.412325800593873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.514717758707616,0.0,1.453916937696182,1.203918865392743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.597166690880545,1.453916937696182,0.0,-0.4934653732927894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.412325800593873,1.203918865392743,-0.4934653732927894,0.0,-0.04885741501484723,1.6527391187445504,0.0,0.0,4.267945296052656,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.04885741501484723,0.0,0.7122006526122375,-1.4686637658167014,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.6527391187445504,0.7122006526122375,0.0,-0.30984346997395,-0.8811080785506777,3.549389268551099,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4686637658167014,-0.30984346997395,0.0,-2.3965834098354186,2.9481665627069606,-3.533712602808894,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8811080785506777,-2.3965834098354186,0.0,2.7477569581731927,-3.6776072407314975,-3.528802617296231,1.0325933666032074
8,0.0,0.0,0.0,4.267945296052656,0.0,3.549389268551099,2.9481665627069606,2.7477569581731927,0.0,1.8813176709848771,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.533712602808894,-3.6776072407314975,1.8813176709848771,0.0,-6.434005651405333,0.1249838883621518
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.528802617296231,0.0,-6.434005651405333,0.0,-0.6057681853923095
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325933666032074,0.0,0.1249838883621518,-0.6057681853923095,0.0
