,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.8480104267011885,7.189396086650323,6.68158101973493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.8480104267011885,0.0,3.2992410535573624,4.11864194681702,2.7453465057986755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.189396086650323,3.2992410535573624,0.0,2.7654151711154835,-0.3203412067525721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.68158101973493,4.11864194681702,2.7654151711154835,0.0,1.6050801794529892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.7453465057986755,-0.3203412067525721,1.6050801794529892,0.0,-2.063810905072144,-0.8357912361715648,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.063810905072144,0.0,-2.7378108989807046,-3.0372426113343063,-4.981006371087862,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8357912361715648,-2.7378108989807046,0.0,-4.410031908204012,-2.5178450524638696,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0372426113343063,-4.410031908204012,0.0,-2.9308927333930397,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.981006371087862,-2.5178450524638696,-2.9308927333930397,0.0,-4.340390764560941,-3.0690778225998327,-1.5850066989894687
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.340390764560941,0.0,-3.450346664352848,-1.9924477640633418
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0690778225998327,-3.450346664352848,0.0,-2.677144702570922
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5850066989894687,-1.9924477640633418,-2.677144702570922,0.0
