,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.541116712742565,6.845672041278714,6.749124799768861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.541116712742565,0.0,0.7790313909843145,-1.2780911606605068,0.3675901152556135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.845672041278714,0.7790313909843145,0.0,-0.36721612456906655,-0.9209445030186231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.749124799768861,-1.2780911606605068,-0.36721612456906655,0.0,-0.3358585213871074,-1.2415980072540558,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3675901152556135,-0.9209445030186231,-0.3358585213871074,0.0,-1.4941399043979848,-1.0835816448364817,-2.0411480164843705,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2415980072540558,-1.4941399043979848,0.0,-0.9058331914113845,-1.3390898890221277,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0835816448364817,-0.9058331914113845,0.0,-3.689575316479219,0.0,-2.696871687444573,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0411480164843705,-1.3390898890221277,-3.689575316479219,0.0,-0.3355699522385691,-4.346423256392981,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3355699522385691,0.0,-0.8010543471318369,-1.534470953840725,-0.814957979811296
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.696871687444573,-4.346423256392981,-0.8010543471318369,0.0,-1.5172335282505358,-0.9868315257110237
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.534470953840725,-1.5172335282505358,0.0,-3.3515383866522273
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.814957979811296,-0.9868315257110237,-3.3515383866522273,0.0
