,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.851550464910968,3.1100997753428405,-1.1223332646479462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.851550464910968,0.0,7.256172241941605,6.823308647931251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1100997753428405,7.256172241941605,0.0,2.3050371101533984,1.8160022603238357,2.294918385491638,0.0,0.0,0.0,0.0,0.0
3,-1.1223332646479462,6.823308647931251,2.3050371101533984,0.0,3.0160294971365547,-0.3384979094006011,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.8160022603238357,3.0160294971365547,0.0,2.870822736142662,3.1442307687098,0.0,0.0,0.0,0.0
5,0.0,0.0,2.294918385491638,-0.3384979094006011,2.870822736142662,0.0,1.362490786357604,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.1442307687098,1.362490786357604,0.0,1.2610565297486125,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.2610565297486125,0.0,-1.8286782971962663,-1.2838913554265459,-2.9103352130754554
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8286782971962663,0.0,-2.8278606691772747,-3.6772515012381533
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2838913554265459,-2.8278606691772747,0.0,-3.168307460580459
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103352130754554,-3.6772515012381533,-3.168307460580459,0.0
