,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,5.965714345255663,4.329219970752999,4.503373892844261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.965714345255663,0.0,0.9790595232329762,1.590107420864076,1.478243118022417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.329219970752999,0.9790595232329762,0.0,-0.3710674680975668,0.18371220804165386,-0.6753997953220108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.503373892844261,1.590107420864076,-0.3710674680975668,0.0,-1.2792159415385205,-0.5676023062802109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.478243118022417,0.18371220804165386,-1.2792159415385205,0.0,-0.16970389705089045,1.2611325476398536,-1.1848900966590221,-0.5946217054911621,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6753997953220108,-0.5676023062802109,-0.16970389705089045,0.0,0.7958504257513735,-2.2465036382513004,0.12614034908859045,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.2611325476398536,0.7958504257513735,0.0,0.5545544511901943,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1848900966590221,-2.2465036382513004,0.5545544511901943,0.0,-0.34602004470870734,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.5946217054911621,0.12614034908859045,0.0,-0.34602004470870734,0.0,0.03891855138920044,-0.7569804293225013,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03891855138920044,0.0,-1.6189330062158065,-3.489478487297451,-4.003318968226621
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7569804293225013,-1.6189330062158065,0.0,-2.7660666557250857,-3.7059220074804453
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.489478487297451,-2.7660666557250857,0.0,-7.604036143064235
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.003318968226621,-3.7059220074804453,-7.604036143064235,0.0
