,0,1,2,3,4,5,6,7,8,9
0,0.0,5.276360886903867,7.568474343658058,4.195312574950679,0.0,0.0,0.0,0.0,0.0,0.0
1,5.276360886903867,0.0,6.361620565841494,3.223473011524521,1.5041365003876754,0.0,0.0,0.0,0.0,0.0
2,7.568474343658058,6.361620565841494,0.0,3.23778450996553,3.280163058659167,0.0,0.0,0.0,0.0,0.0
3,4.195312574950679,3.223473011524521,3.23778450996553,0.0,0.5127906496056994,0.0,-0.9119541267001418,-0.6539180059740617,0.0,0.0
4,0.0,1.5041365003876754,3.280163058659167,0.5127906496056994,0.0,0.0,-0.7007857448717787,-0.4655502198707881,0.09537177682654584,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.6647102560887039,0.6767623629682175,0.7895777532333668,1.6127308036268837
6,0.0,0.0,0.0,-0.9119541267001418,-0.7007857448717787,0.6647102560887039,0.0,-4.635682857308467,-0.49857309885148204,1.3516925527927126
7,0.0,0.0,0.0,-0.6539180059740617,-0.4655502198707881,0.6767623629682175,-4.635682857308467,0.0,-0.5267449637334417,1.3085098246716391
8,0.0,0.0,0.0,0.0,0.09537177682654584,0.7895777532333668,-0.49857309885148204,-0.5267449637334417,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.6127308036268837,1.3516925527927126,1.3085098246716391,0.0,0.0
