,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,6.299461380066161,6.193888248491932,5.764772346603404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.299461380066161,0.0,-0.9136669600451502,1.7953704312159253,0.9152489030031182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.193888248491932,-0.9136669600451502,0.0,2.046588664579948,1.078815691102953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.764772346603404,1.7953704312159253,2.046588664579948,0.0,1.127323541597182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.9152489030031182,1.078815691102953,1.127323541597182,0.0,1.3159506603256472,0.7962570241773602,0.34552413766806567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.3159506603256472,0.0,-1.810224842521049,-1.2745021973424222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7962570241773602,-1.810224842521049,0.0,-2.7517252482088708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.34552413766806567,-1.2745021973424222,-2.7517252482088708,0.0,-1.092544071122701,-0.02181056611943103,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.092544071122701,0.0,0.22966122874766493,-0.6788499584183394,-0.4388430750985326,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02181056611943103,0.22966122874766493,0.0,-2.4023519120958756,-1.4455397339379186,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6788499584183394,-2.4023519120958756,0.0,-2.1316103558639306,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4388430750985326,-1.4455397339379186,-2.1316103558639306,0.0,1.1957223180740533,0.8013475031965854,0.1980352040315096
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1957223180740533,0.0,1.0806584680344056,-1.4790001469144793
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8013475031965854,1.0806584680344056,0.0,-0.1757138823833747
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980352040315096,-1.4790001469144793,-0.1757138823833747,0.0
