,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,7.021197827954001,6.1039482067159465,6.271946256018991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.021197827954001,0.0,0.13621310571174947,0.5871904637271074,-1.2890520508208199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.1039482067159465,0.13621310571174947,0.0,-0.563747087224702,-1.7444891053239007,0.11217329822754309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.271946256018991,0.5871904637271074,-0.563747087224702,0.0,-1.2946711299324443,-0.5439089217775429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2890520508208199,-1.7444891053239007,-1.2946711299324443,0.0,-0.9281648420166059,-1.1504175334336155,0.0,0.0,-0.38070776644584514,0.0,0.0,0.0,0.0
5,0.0,0.0,0.11217329822754309,-0.5439089217775429,-0.9281648420166059,0.0,-2.4446515960853383,-0.8199834797531558,0.0,0.012771466703836257,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1504175334336155,-2.4446515960853383,0.0,-0.6794320532965015,3.321890099731423,-0.3327299455267178,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8199834797531558,-0.6794320532965015,0.0,0.0,-0.6207324639114188,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.321890099731423,0.0,0.0,2.534950476377765,1.846602328506082,2.4110354797077256,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.38070776644584514,0.012771466703836257,-0.3327299455267178,-0.6207324639114188,2.534950476377765,0.0,-0.22050810341181618,-1.6605070464748894,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846602328506082,-0.22050810341181618,0.0,0.15428868340349544,-0.5837083910521182,0.3431422489151636
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4110354797077256,-1.6605070464748894,0.15428868340349544,0.0,-1.0299544474222573,-0.2725680430560645
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5837083910521182,-1.0299544474222573,0.0,-1.7881235963100806
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3431422489151636,-0.2725680430560645,-1.7881235963100806,0.0
