,0,1,2,3,4,5,6,7,8,9
0,0.0,7.1669628532029295,4.340344954093184,2.828178479562839,0.0,0.0,0.0,0.0,0.0,0.0
1,7.1669628532029295,0.0,2.248330395128675,3.143898868027167,0.9349718549229397,0.0,0.0,0.0,0.0,0.0
2,4.340344954093184,2.248330395128675,0.0,0.018559919883427835,-1.7366087637851229,-3.455240984581294,0.0,0.0,0.0,0.0
3,2.828178479562839,3.143898868027167,0.018559919883427835,0.0,-0.06737995024980266,-0.781727039848586,0.0,0.0,0.0,0.0
4,0.0,0.9349718549229397,-1.7366087637851229,-0.06737995024980266,0.0,-2.4856358830550502,-2.311723154527893,-2.174481394296588,0.0,0.0
5,0.0,0.0,-3.455240984581294,-0.781727039848586,-2.4856358830550502,0.0,-3.0453885169837545,-2.411283729806795,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.311723154527893,-3.0453885169837545,0.0,-2.445143908883188,-2.621718329268774,-2.9793990261551393
7,0.0,0.0,0.0,0.0,-2.174481394296588,-2.411283729806795,-2.445143908883188,0.0,-2.6828047808281084,-2.8907856315771885
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.621718329268774,-2.6828047808281084,0.0,-6.066205064901636
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9793990261551393,-2.8907856315771885,-6.066205064901636,0.0
