,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,5.5278773721913845,4.975263503014596,6.803663930812644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5278773721913845,0.0,0.34376213869017236,3.8590155825031767,2.7241449031435963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.975263503014596,0.34376213869017236,0.0,3.192705706852385,2.122069353737696,2.870360854074456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.803663930812644,3.8590155825031767,3.192705706852385,0.0,1.7599500291311743,-0.4099478655502096,-2.3967889121814556,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.7241449031435963,2.122069353737696,1.7599500291311743,0.0,1.5173458137736855,1.5623220072171708,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.870360854074456,-0.4099478655502096,1.5173458137736855,0.0,-0.48341695737933793,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3967889121814556,1.5623220072171708,-0.48341695737933793,0.0,-0.42117458885627335,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.42117458885627335,0.0,0.8909443290496073,-0.17980713766413708,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909443290496073,0.0,1.0187978000812496,1.351891029222473,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17980713766413708,1.0187978000812496,0.0,0.023225144260140065,0.8094694560193444,0.38567534598569514
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351891029222473,0.023225144260140065,0.0,-1.2795580149795922,-0.28229144289986735
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094694560193444,-1.2795580149795922,0.0,-0.2279197638621692
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38567534598569514,-0.28229144289986735,-0.2279197638621692,0.0
