,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.9027227475792934,6.937759223729857,0.14474240797734397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9027227475792934,0.0,6.794515893719686,2.1953018857853,0.10669980929522724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.937759223729857,6.794515893719686,0.0,6.535137186294749,6.613259222609947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.14474240797734397,2.1953018857853,6.535137186294749,0.0,2.109463387990441,2.4001251849557677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.10669980929522724,6.613259222609947,2.109463387990441,0.0,0.5051406689658308,0.03936933193335577,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.4001251849557677,0.5051406689658308,0.0,0.19361208475884964,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.03936933193335577,0.19361208475884964,0.0,1.130787765812984,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.130787765812984,0.0,-0.5323103833362816,0.26551605463703887,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5323103833362816,0.0,-1.9806334416258797,-1.4599446548671502,-1.5525760491185079,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26551605463703887,-1.9806334416258797,0.0,-1.7951709027139149,-2.1496577235313103,-2.331849949669781
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4599446548671502,-1.7951709027139149,0.0,-3.7532464208972804,-6.818106642584631
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5525760491185079,-2.1496577235313103,-3.7532464208972804,0.0,-4.0240680708768926
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.331849949669781,-6.818106642584631,-4.0240680708768926,0.0
