,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.971608342935657,1.722805989806341,7.201917300548893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.971608342935657,0.0,4.1769804689805206,7.422280216769164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.722805989806341,4.1769804689805206,0.0,7.011163412799737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.201917300548893,7.422280216769164,7.011163412799737,0.0,6.404374964468183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,6.404374964468183,0.0,-1.3944884849369346,1.427011888131201,4.800090844482323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3944884849369346,0.0,0.8261419604759452,4.524809164181782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.427011888131201,0.8261419604759452,0.0,4.214821835793015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.800090844482323,4.524809164181782,4.214821835793015,0.0,0.31224993363723547,1.597151439687299,2.1933104882135788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31224993363723547,0.0,0.8262765127595498,1.490542698238988,-3.214253684410496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597151439687299,0.8262765127595498,0.0,1.7771479285780025,0.5964898900875832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1933104882135788,1.490542698238988,1.7771479285780025,0.0,1.326068674626028,-2.10248250558549,0.9247712000766232,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.214253684410496,0.5964898900875832,1.326068674626028,0.0,1.036856998658733,1.8862205306007669,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.10248250558549,1.036856998658733,0.0,0.9753490030479807,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9247712000766232,1.8862205306007669,0.9753490030479807,0.0,0.5059304992891145,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059304992891145,0.0,0.653441843126239,-2.8049767153392406,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653441843126239,0.0,0.4484183523323863,0.08697962921005321,-0.7962514118217764
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8049767153392406,0.4484183523323863,0.0,-1.3462089968366668,-2.330607283743985
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08697962921005321,-1.3462089968366668,0.0,-1.7087338889677637
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7962514118217764,-2.330607283743985,-1.7087338889677637,0.0
