,0,1,2,3,4,5,6,7,8,9,10
0,0.0,6.0484861093354665,6.099570992462898,6.261669375954971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0484861093354665,0.0,0.24201342427072284,1.526821756819973,1.072862844330619,0.0,0.0,0.0,0.0,0.0,0.0
2,6.099570992462898,0.24201342427072284,0.0,0.7446794889898368,1.2293785005136433,0.0,0.0,0.0,0.0,0.0,0.0
3,6.261669375954971,1.526821756819973,0.7446794889898368,0.0,1.8182265077142543,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.072862844330619,1.2293785005136433,1.8182265077142543,0.0,1.8746453557384237,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.8746453557384237,0.0,-0.3799057715524492,-0.23759960775417222,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.3799057715524492,0.0,-0.32033341977825713,-2.3181357031315493,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.23759960775417222,-0.32033341977825713,0.0,-1.000466514475155,-1.0672401686000093,-2.763156245196022
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3181357031315493,-1.000466514475155,0.0,-2.543838412779149,-3.0466719687134933
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0672401686000093,-2.543838412779149,0.0,-4.071019790826006
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.763156245196022,-3.0466719687134933,-4.071019790826006,0.0
