,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,6.329333534367248,6.921089917321448,7.068754333653078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.329333534367248,0.0,3.900581826704657,4.049385927090013,0.0,2.439187855381728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.921089917321448,3.900581826704657,0.0,-0.7467458737650131,0.0,1.827404693057522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.068754333653078,4.049385927090013,-0.7467458737650131,0.0,0.0,2.046874230640251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,1.1982075661913536,1.8826418493096777,-0.5189312761807751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.439187855381728,1.827404693057522,2.046874230640251,1.1982075661913536,0.0,1.527909071780561,1.5575998989142066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.8826418493096777,1.527909071780561,0.0,2.156927428363859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5189312761807751,1.5575998989142066,2.156927428363859,0.0,1.8344892141316014,0.0,0.0,3.0834843901587674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8344892141316014,0.0,-0.039027546416612366,-1.6944368843869213,2.8715369105529653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039027546416612366,0.0,-0.6047978694486462,2.605119249513088,0.0,-0.45773490782646314,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6944368843869213,-0.6047978694486462,0.0,0.0,0.37665390843061164,-1.3782440227984567,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0834843901587674,2.8715369105529653,2.605119249513088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37665390843061164,0.0,0.0,-0.11669525520538909,-2.2943767088684073,0.0,-0.8507970656428743,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45773490782646314,-1.3782440227984567,0.0,-0.11669525520538909,0.0,-0.6245854522266636,-0.5350909352567006,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2943767088684073,-0.6245854522266636,0.0,0.5663781465957067,-1.927957608505543,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5350909352567006,0.5663781465957067,0.0,0.2892661050446331,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8507970656428743,0.0,-1.927957608505543,0.2892661050446331,0.0,-0.7401987288743256,-1.769449680048531,-1.8133428758368042
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7401987288743256,0.0,-0.12293610819151315,-2.6180864685951386
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.769449680048531,-0.12293610819151315,0.0,-0.8787926725403077
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8133428758368042,-2.6180864685951386,-0.8787926725403077,0.0
