,0,1,2,3,4,5,6,7,8,9
0,0.0,7.437843621974979,5.958445490142401,5.698697063642338,0.0,0.0,0.0,0.0,0.0,0.0
1,7.437843621974979,0.0,3.7988564881210207,3.5936061097465744,0.0,0.0,0.0,0.0,0.0,0.0
2,5.958445490142401,3.7988564881210207,0.0,-1.547412103304065,0.7975572450417207,1.4594158995924897,0.0,0.0,0.0,0.0
3,5.698697063642338,3.5936061097465744,-1.547412103304065,0.0,0.21045298874312005,1.4303922330676473,0.0,0.0,0.0,0.0
4,0.0,0.0,0.7975572450417207,0.21045298874312005,0.0,1.54499991934458,-1.909798510013209,0.0,0.0,0.0
5,0.0,0.0,1.4594158995924897,1.4303922330676473,1.54499991934458,0.0,-1.0764374475602512,3.2008114645296133,-1.8613039488617962,0.0
6,0.0,0.0,0.0,0.0,-1.909798510013209,-1.0764374475602512,0.0,1.9177450126122897,-3.9573519629427514,0.6799502018562534
7,0.0,0.0,0.0,0.0,0.0,3.2008114645296133,1.9177450126122897,0.0,1.5921391300576,0.7952260805660235
8,0.0,0.0,0.0,0.0,0.0,-1.8613039488617962,-3.9573519629427514,1.5921391300576,0.0,0.2198235222376967
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6799502018562534,0.7952260805660235,0.2198235222376967,0.0
