,0,1,2,3,4,5,6,7,8,9
0,0.0,6.375858594240636,6.403659988871644,5.176325878419648,0.0,0.0,0.0,0.0,0.0,0.0
1,6.375858594240636,0.0,1.0085571170866656,-0.8534302944060482,4.121181992494999,0.0,0.0,0.0,0.0,0.0
2,6.403659988871644,1.0085571170866656,0.0,-0.00452944830460042,3.5351629463763143,0.0,0.0,0.0,0.0,0.0
3,5.176325878419648,-0.8534302944060482,-0.00452944830460042,0.0,2.945806850226487,2.990847374538038,-1.969036810918934,0.0,0.0,0.0
4,0.0,4.121181992494999,3.5351629463763143,2.945806850226487,0.0,-1.5795381952860423,2.2885984585736523,0.0,0.0,0.0
5,0.0,0.0,0.0,2.990847374538038,-1.5795381952860423,0.0,2.3284337745265473,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.969036810918934,2.2885984585736523,2.3284337745265473,0.0,1.4846134066209018,1.134117335334624,0.5336302553834739
7,0.0,0.0,0.0,0.0,0.0,0.0,1.4846134066209018,0.0,-1.6306482088009593,-2.574546775489863
8,0.0,0.0,0.0,0.0,0.0,0.0,1.134117335334624,-1.6306482088009593,0.0,-2.0031951171801206
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5336302553834739,-2.574546775489863,-2.0031951171801206,0.0
