,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.131132026392995,6.763802427145409,5.378751355866875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.131132026392995,0.0,0.03054440189563103,5.162373314150865,4.51575354891504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.763802427145409,0.03054440189563103,0.0,4.828254572634865,4.183807826722833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.378751355866875,5.162373314150865,4.828254572634865,0.0,-1.0439659349267312,-0.4962370162315826,-0.5230392021054039,0.0,0.0,0.0,0.0,0.0
4,0.0,4.51575354891504,4.183807826722833,-1.0439659349267312,0.0,-2.081828455353323,-0.10768643665712203,1.0093280911347517,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4962370162315826,-2.081828455353323,0.0,-0.039872966387144416,0.7277679400599515,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5230392021054039,-0.10768643665712203,-0.039872966387144416,0.0,1.4080857758418344,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.0093280911347517,0.7277679400599515,1.4080857758418344,0.0,0.2982586367374894,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982586367374894,0.0,0.463971107301473,-0.9712177213937953,-3.8468423182174463
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463971107301473,0.0,-1.5323112336850686,-2.567358229781489
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9712177213937953,-1.5323112336850686,0.0,-3.5279093193273585
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8468423182174463,-2.567358229781489,-3.5279093193273585,0.0
