,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.451588049334583,4.948171220731152,6.841355740386046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.451588049334583,0.0,0.6800268508120384,5.970911706701883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.948171220731152,0.6800268508120384,0.0,3.1439018641255947,0.0,1.7827750305677197,-1.597159030449104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.841355740386046,5.970911706701883,3.1439018641255947,0.0,0.0,0.5383376257168058,2.0480991383361657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,3.395411346188675,2.7478436770277184,1.7618281269957186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.7827750305677197,0.5383376257168058,3.395411346188675,0.0,0.7157867322255875,1.3259395096133675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.597159030449104,2.0480991383361657,2.7478436770277184,0.7157867322255875,0.0,-0.3719529270019039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.7618281269957186,1.3259395096133675,-0.3719529270019039,0.0,-0.9034704586710279,-0.8566970300575367,-0.8979128832260148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9034704586710279,0.0,-0.19991064297633024,-0.5037813645818685,0.0,0.785606320418837,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8566970300575367,-0.19991064297633024,0.0,-4.2173238492492455,0.0,-0.46955404488790603,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8979128832260148,-0.5037813645818685,-4.2173238492492455,0.0,0.0,-0.7869082290056718,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7915300974805265,0.0,0.0,0.4305044186805156,0.75423244894633
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785606320418837,-0.46955404488790603,-0.7869082290056718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7915300974805265,0.0,0.0,1.1828415289220136,-0.7509803966343628,-1.4484553344803515,-0.768451552840129
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1828415289220136,0.0,0.0,0.7005759691889913,0.8156262222287062
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7509803966343628,0.0,0.0,-2.2937293783040076,-2.2612327109864943
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305044186805156,0.0,-1.4484553344803515,0.7005759691889913,-2.2937293783040076,0.0,-3.8742522755619784
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75423244894633,0.0,-0.768451552840129,0.8156262222287062,-2.2612327109864943,-3.8742522755619784,0.0
