,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,5.589133717773516,4.290717012256529,4.349331211218111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.589133717773516,0.0,2.7521688281672545,2.7094760944050544,2.329618252221644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.290717012256529,2.7521688281672545,0.0,-0.08092680535511812,0.04607502786396134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.349331211218111,2.7094760944050544,-0.08092680535511812,0.0,-0.43923957753781656,6.2567680398554275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.329618252221644,0.04607502786396134,-0.43923957753781656,0.0,5.791797985015279,-1.5616548603033555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,6.2567680398554275,5.791797985015279,0.0,5.314409849645757,4.054918037646083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5616548603033555,5.314409849645757,0.0,-2.4398927318575407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.054918037646083,-2.4398927318575407,0.0,2.0339545686121525,2.1323395376561964,1.1127553832819046,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0339545686121525,0.0,-2.3001654688117026,-0.401363375613651,-0.5315296579635478,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1323395376561964,-2.3001654688117026,0.0,-0.045704530442500065,-1.1613974345938007,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1127553832819046,-0.401363375613651,-0.045704530442500065,0.0,-0.08659918866115754,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5315296579635478,-1.1613974345938007,-0.08659918866115754,0.0,0.6965735946042173,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6965735946042173,0.0,-1.3454058267500235,0.5893911594243356,-0.5436441074484792
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3454058267500235,0.0,-0.5072885814127231,-2.410277596003321
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5893911594243356,-0.5072885814127231,0.0,-1.8648493132178117
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5436441074484792,-2.410277596003321,-1.8648493132178117,0.0
