,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,7.618058820008172,3.744775925368019,3.995367113745886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.618058820008172,0.0,5.884683834747691,5.354816033544182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.744775925368019,5.884683834747691,0.0,1.253209701261178,1.1989957948557024,5.551818688033999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.995367113745886,5.354816033544182,1.253209701261178,0.0,1.1915273926139307,4.90452641272038,0.0,3.9713565591079876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.1989957948557024,1.1915273926139307,0.0,4.389400004261342,0.0,3.416766040464396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.551818688033999,4.90452641272038,4.389400004261342,0.0,0.0,-0.6311030551857096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0417325908096524,2.9389512617151485,2.834945797576829,1.559466920471051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,3.9713565591079876,3.416766040464396,-0.6311030551857096,3.0417325908096524,0.0,-0.19745878539282705,1.0957111251902223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.9389512617151485,-0.19745878539282705,0.0,1.4385833350122177,0.0,0.0,1.0147831399390697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.834945797576829,1.0957111251902223,1.4385833350122177,0.0,0.0,0.0,1.3911401753340473,0.0,0.7647555136880668,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.559466920471051,0.0,0.0,0.0,0.0,2.311835674755127,2.2980347011929543,0.11583364925305835,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.311835674755127,0.0,1.453243561162093,1.7059219773640333,0.9928357446723944,0.5356654455079471,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0147831399390697,1.3911401753340473,2.2980347011929543,1.453243561162093,0.0,0.0,0.5353722722526001,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11583364925305835,1.7059219773640333,0.0,0.0,0.0,1.3766913842676831,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647555136880668,0.0,0.9928357446723944,0.5353722722526001,0.0,0.0,-2.1555187643842166,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5356654455079471,0.0,1.3766913842676831,-2.1555187643842166,0.0,0.0,-1.973123659394925,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6703791655224043,-0.9120157542835914,-2.3822321244912072
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.973123659394925,-0.6703791655224043,0.0,-3.3587724269128234,-2.2956594803759307
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9120157542835914,-3.3587724269128234,0.0,-2.115086332714381
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3822321244912072,-2.2956594803759307,-2.115086332714381,0.0
