,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,2.4326049012613926,0.17795493272413548,5.640554893274503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4326049012613926,0.0,1.733426354265613,4.936891961025208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.17795493272413548,1.733426354265613,0.0,4.173219840637861,1.3420764591174081,0.0,4.431935013587923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.640554893274503,4.936891961025208,4.173219840637861,0.0,3.641362458194343,0.0,2.33013072082603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.3420764591174081,3.641362458194343,0.0,4.164687433540631,3.9721141219424725,3.6529435287862366,0.0,4.754167347579986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,4.164687433540631,0.0,0.0,4.510904766157039,3.488185734650646,5.503397236718222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,4.431935013587923,2.33013072082603,3.9721141219424725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.6529435287862366,4.510904766157039,0.0,0.0,0.0,3.8000421413007976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.488185734650646,0.0,0.0,0.0,4.447644483260682,3.544358061466025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,4.754167347579986,5.503397236718222,0.0,3.8000421413007976,4.447644483260682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.544358061466025,0.0,0.0,-1.5649815472313107,1.6587466455634654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5649815472313107,0.0,1.7106144479585406,0.0,0.0,-1.1259281916135935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6587466455634654,1.7106144479585406,0.0,-0.28430887562636503,-1.1006422140523906,0.676231236365465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28430887562636503,0.0,-1.8152557074912832,1.2242900686756204,-1.0115095464934076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1006422140523906,-1.8152557074912832,0.0,0.9579161761856159,-1.115935411701059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1259281916135935,0.676231236365465,1.2242900686756204,0.9579161761856159,0.0,0.0,0.316580121206899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0115095464934076,-1.115935411701059,0.0,0.0,-0.5187622969264758,0.0,0.0,-0.9009702313833133,-1.6257802265491723,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316580121206899,-0.5187622969264758,0.0,0.0,0.0,-1.1081544270960217,0.0,0.0,0.8958590617807486,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.760746502464871,-0.6650517105541729,0.0,-5.316711067592539,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.760746502464871,0.0,-0.9377261467597839,0.0,-4.017397286706683,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9009702313833133,-1.1081544270960217,-0.6650517105541729,-0.9377261467597839,0.0,-1.9615602001697854,-0.7399789899115059,0.9886451806774553,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6257802265491723,0.0,0.0,0.0,-1.9615602001697854,0.0,-0.3030238809549499,0.9842724175479922,-2.225693365760966,-1.0401947917547225
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.316711067592539,-4.017397286706683,-0.7399789899115059,-0.3030238809549499,0.0,0.0,-1.3391328774517859,-4.786897305734561
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958590617807486,0.0,0.0,0.9886451806774553,0.9842724175479922,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.225693365760966,-1.3391328774517859,0.0,0.0,-2.047511852255544
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0401947917547225,-4.786897305734561,0.0,-2.047511852255544,0.0
